lower_fast,upper_fast,sig_fast,N,B,Q,alpha,rep
0.0017623660722309795,0.023897920864745462,1,100000,100000,0.5,0.05,862
-0.01937478480101148,0.0029415752589799517,0,100000,100000,0.5,0.05,863
-0.00652887633143542,0.015679324064341287,0,100000,100000,0.5,0.05,864
-0.0007428607665577831,0.02074308021342319,0,100000,100000,0.5,0.05,865
-0.004346017789358928,0.01718981320978647,0,100000,100000,0.5,0.05,866
-0.00013254226120798678,0.021903386207518583,0,100000,100000,0.5,0.05,867
-0.006808245450788933,0.015488095042776227,0,100000,100000,0.5,0.05,868
-0.020664480315198446,0.002410784531919607,0,100000,100000,0.5,0.05,869
-0.008629023587043058,0.012762220031187153,0,100000,100000,0.5,0.05,870
-0.010455431628541817,0.010981950795965154,0,100000,100000,0.5,0.05,871
-0.0093846062386297,0.01332023587993989,0,100000,100000,0.5,0.05,872
-0.01375828115905701,0.008062897406992743,0,100000,100000,0.5,0.05,873
-0.008751097144705561,0.013934330730697143,0,100000,100000,0.5,0.05,874
-0.009732583654922564,0.011218355883882768,0,100000,100000,0.5,0.05,875
-0.013658147050414236,0.0077138393036342975,0,100000,100000,0.5,0.05,876
0.0009503793482859633,0.023843486356314832,1,100000,100000,0.5,0.05,877
-0.005131710084261937,0.016660836789544515,0,100000,100000,0.5,0.05,878
-0.006699845692271715,0.015455246026591781,0,100000,100000,0.5,0.05,879
-0.010527078269276208,0.01209236641997911,0,100000,100000,0.5,0.05,880
-0.017543525729461024,0.0049649937737187,0,100000,100000,0.5,0.05,881
-0.015208935141459372,0.0053528732345340165,0,100000,100000,0.5,0.05,882
-0.0009580029110504644,0.02055969031452063,0,100000,100000,0.5,0.05,883
-0.011239629232748401,0.010485618901829403,0,100000,100000,0.5,0.05,884
-0.014306117918083385,0.006760261667587634,0,100000,100000,0.5,0.05,885
-0.018497011884433916,0.0037852904878078507,0,100000,100000,0.5,0.05,886
-0.014928529691479444,0.006773841197587868,0,100000,100000,0.5,0.05,887
-0.012118317886818384,0.009466293348114043,0,100000,100000,0.5,0.05,888
-0.018314260639633807,0.0036856030022030094,0,100000,100000,0.5,0.05,889
-0.022643309128633902,-0.0001409583293642997,1,100000,100000,0.5,0.05,890
0.0013795226318188587,0.0230279122357905,1,100000,100000,0.5,0.05,891
-0.010439289143398705,0.012846297975577792,0,100000,100000,0.5,0.05,892
-0.011190906162039261,0.009619747391267513,0,100000,100000,0.5,0.05,893
-0.0055788622667936215,0.015907782328949842,0,100000,100000,0.5,0.05,894
-0.013343598643186228,0.010136315185330872,0,100000,100000,0.5,0.05,895
-0.006093289199956939,0.014525817628135741,0,100000,100000,0.5,0.05,896
-0.005291763732903891,0.016074587548525022,0,100000,100000,0.5,0.05,897
-5.7833442457081736e-5,0.0219369491665508,0,100000,100000,0.5,0.05,898
-0.004657314138966278,0.01770479620212516,0,100000,100000,0.5,0.05,899
-0.011319551809470474,0.01123266781231024,0,100000,100000,0.5,0.05,900
-0.019296006327165216,0.002614580749162932,0,100000,100000,0.5,0.05,901
-0.017158496679390876,0.004137658386212986,0,100000,100000,0.5,0.05,902
-0.014495072102998104,0.007373133260499234,0,100000,100000,0.5,0.05,903
-0.012531152313250178,0.008425622093830956,0,100000,100000,0.5,0.05,904
-0.010116329845688266,0.01158269428428327,0,100000,100000,0.5,0.05,905
-0.007354660408444536,0.014656889597292165,0,100000,100000,0.5,0.05,906
-0.0216646363002323,-0.00015205625808057907,1,100000,100000,0.5,0.05,907
-0.0229162510443224,-0.0014588872350357002,1,100000,100000,0.5,0.05,908
-0.007945166263426824,0.01363527470663529,0,100000,100000,0.5,0.05,909
-0.012417335353822584,0.009222791343623684,0,100000,100000,0.5,0.05,910
-0.007899027912993803,0.014268819166027907,0,100000,100000,0.5,0.05,911
-0.00969656986213909,0.011306872937007197,0,100000,100000,0.5,0.05,912
-0.01591395523100977,0.0066712960114596554,0,100000,100000,0.5,0.05,913
-0.013290016670958133,0.009551493689307187,0,100000,100000,0.5,0.05,914
-0.0034342996540738073,0.018594700754248926,0,100000,100000,0.5,0.05,915
-0.009830439439062377,0.013503483853116957,0,100000,100000,0.5,0.05,916
-0.006984574798900875,0.015177232442282371,0,100000,100000,0.5,0.05,917
-0.010559546145155372,0.011621116327611864,0,100000,100000,0.5,0.05,918
-0.01091889031915447,0.012114659045031163,0,100000,100000,0.5,0.05,919
-0.007981755775506893,0.013594589945930382,0,100000,100000,0.5,0.05,920
-0.013173115810398718,0.009015153680278443,0,100000,100000,0.5,0.05,921
-0.017468691393405567,0.004618950969317586,0,100000,100000,0.5,0.05,922
-0.018138968227873396,0.004661460551245483,0,100000,100000,0.5,0.05,923
-0.01397287171545223,0.008137574725630427,0,100000,100000,0.5,0.05,924
-0.005789694796855305,0.015817064758957552,0,100000,100000,0.5,0.05,925
-0.010374918327485737,0.011463722118646007,0,100000,100000,0.5,0.05,926
-0.007212161640242508,0.012847126440195695,0,100000,100000,0.5,0.05,927
-0.009374834977563432,0.01257339033338641,0,100000,100000,0.5,0.05,928
-0.010997654608171505,0.010124428744244279,0,100000,100000,0.5,0.05,929
-0.010796242730921392,0.010894879782175702,0,100000,100000,0.5,0.05,930
-0.008198725263227439,0.013606640392861358,0,100000,100000,0.5,0.05,931
-0.004157868972084452,0.0174438612562776,0,100000,100000,0.5,0.05,932
-0.013301508841029352,0.008256772016280042,0,100000,100000,0.5,0.05,933
-0.014627567978958393,0.007392714563665415,0,100000,100000,0.5,0.05,934
-0.01604003457770285,0.0060249672915279155,0,100000,100000,0.5,0.05,935
-0.006205689570438024,0.015733152272643124,0,100000,100000,0.5,0.05,936
-0.02382323277826029,-0.0012387910229373492,1,100000,100000,0.5,0.05,937
-0.026710551304687895,-0.004220535387838582,1,100000,100000,0.5,0.05,938
-0.005174726239556449,0.01648356711066921,0,100000,100000,0.5,0.05,939
0.00141347834886641,0.023508420358809165,1,100000,100000,0.5,0.05,940
-0.009608303769914764,0.012529115522065417,0,100000,100000,0.5,0.05,941
-0.00230637835225974,0.020018687340173428,0,100000,100000,0.5,0.05,942
-0.0072424463736971,0.01460288550082795,0,100000,100000,0.5,0.05,943
-0.01159660140433507,0.00978968428176017,0,100000,100000,0.5,0.05,944
-0.00647536875826459,0.01566681383367229,0,100000,100000,0.5,0.05,945
-0.0054804732817105685,0.016041487580761845,0,100000,100000,0.5,0.05,946
-0.01047068810511189,0.011099298773746746,0,100000,100000,0.5,0.05,947
-0.003918625228102533,0.017285109822341146,0,100000,100000,0.5,0.05,948
-0.011519252300342227,0.010582294738680767,0,100000,100000,0.5,0.05,949
-0.010000639159693014,0.011348023766967448,0,100000,100000,0.5,0.05,950
-0.012186249326337963,0.010151006137807003,0,100000,100000,0.5,0.05,951
-0.017509214429671235,0.004702035970935936,0,100000,100000,0.5,0.05,952
-0.005378165102529052,0.01570561012356286,0,100000,100000,0.5,0.05,953
-0.011584203310972187,0.010841689200680762,0,100000,100000,0.5,0.05,954
-0.005304136679898664,0.016168171020138917,0,100000,100000,0.5,0.05,955
-0.005862195978231515,0.016177174961961582,0,100000,100000,0.5,0.05,956
-0.0022253595603097705,0.019743772274100953,0,100000,100000,0.5,0.05,957
-0.008088631105076868,0.013376121344768763,0,100000,100000,0.5,0.05,958
-0.01696850036008142,0.005136254491252926,0,100000,100000,0.5,0.05,959
-0.01594823960787454,0.006501198709234092,0,100000,100000,0.5,0.05,960
-0.021277173033427542,0.0014161792407763438,0,100000,100000,0.5,0.05,961
-0.01931742343353335,0.0032563183923282318,0,100000,100000,0.5,0.05,962
-0.00976201495990043,0.011691999584596819,0,100000,100000,0.5,0.05,963
-0.013119091469752292,0.008466483249771999,0,100000,100000,0.5,0.05,964
-0.026150442410936992,-0.0046793814645985565,1,100000,100000,0.5,0.05,965
-0.00600953259964935,0.01616050312595992,0,100000,100000,0.5,0.05,966
-0.011865127362529723,0.010139512110638262,0,100000,100000,0.5,0.05,967
-0.009824901406610357,0.011854131986556122,0,100000,100000,0.5,0.05,968
-0.014652877494173459,0.007953161359547666,0,100000,100000,0.5,0.05,969
-0.012059048616648043,0.0099878013649739,0,100000,100000,0.5,0.05,970
-0.016716518363167135,0.0062490113830775094,0,100000,100000,0.5,0.05,971
0.0007591104749245639,0.0226670202516669,1,100000,100000,0.5,0.05,972
-0.006236420328419882,0.015569893056382848,0,100000,100000,0.5,0.05,973
-0.004324465235893026,0.017883037515014175,0,100000,100000,0.5,0.05,974
-0.0005770376161441189,0.021748911663646606,0,100000,100000,0.5,0.05,975
-0.01773966709131352,0.003482466011191503,0,100000,100000,0.5,0.05,976
-0.011286345785575951,0.010356090383199871,0,100000,100000,0.5,0.05,977
-0.012154421176334432,0.008511000023650317,0,100000,100000,0.5,0.05,978
-0.020335517530270682,0.001729264704769032,0,100000,100000,0.5,0.05,979
-0.012228578942290295,0.008627130144778103,0,100000,100000,0.5,0.05,980
-0.010112166076629943,0.011392035382323685,0,100000,100000,0.5,0.05,981
-0.0066703686920901294,0.01506050864697776,0,100000,100000,0.5,0.05,982
-0.019007698409831356,0.0034860758614624864,0,100000,100000,0.5,0.05,983
-0.013284008634149821,0.009443706465477942,0,100000,100000,0.5,0.05,984
-0.00800375188154556,0.01269544810154159,0,100000,100000,0.5,0.05,985
-0.019093867187260014,0.003043734456932892,0,100000,100000,0.5,0.05,986
-0.010568782717914699,0.011666683504979587,0,100000,100000,0.5,0.05,987
-0.013284457945115704,0.009740507396868882,0,100000,100000,0.5,0.05,988
-0.014648875654975975,0.007419287022996686,0,100000,100000,0.5,0.05,989
-0.005352094319762248,0.016417404223912975,0,100000,100000,0.5,0.05,990
-0.004434156282817897,0.017837197597810633,0,100000,100000,0.5,0.05,991
-0.00372271588839584,0.018495915230177323,0,100000,100000,0.5,0.05,992
-0.01007534059363108,0.011683005232650038,0,100000,100000,0.5,0.05,993
-0.014864200215469716,0.006914056250511805,0,100000,100000,0.5,0.05,994
-0.01798565683511242,0.003993538551316259,0,100000,100000,0.5,0.05,995
-0.016172503262006765,0.0064739612452913336,0,100000,100000,0.5,0.05,996
-0.014167683850276233,0.010358076202935681,0,100000,100000,0.5,0.05,997
-0.016521206916741103,0.005887483267735459,0,100000,100000,0.5,0.05,998
-0.009301287055555591,0.013567100057294976,0,100000,100000,0.5,0.05,999
-0.0014456395163372632,0.0194335757082845,0,100000,100000,0.5,0.05,1000
-0.012122693068495867,0.010810626575347225,0,100000,100000,0.5,0.05,1001
-0.012545331395982634,0.008521225488919723,0,100000,100000,0.5,0.05,1002
-0.006386951875630529,0.016360011510222598,0,100000,100000,0.5,0.05,1003
-0.014210320370373198,0.007531112752496992,0,100000,100000,0.5,0.05,1004
-0.011703727209291147,0.009873610185630148,0,100000,100000,0.5,0.05,1005
-0.0049284386950786616,0.01633112515801815,0,100000,100000,0.5,0.05,1006
-0.025025495780145464,-0.003430744151823104,1,100000,100000,0.5,0.05,1007
-0.009823684235365207,0.011300911959625633,0,100000,100000,0.5,0.05,1008
-0.01942831530994299,0.0017786164418467489,0,100000,100000,0.5,0.05,1009
-0.010947346371343421,0.010325711716355252,0,100000,100000,0.5,0.05,1010
-0.01109610512961138,0.010514271717257615,0,100000,100000,0.5,0.05,1011
-0.017203275916262493,0.004870664427187144,0,100000,100000,0.5,0.05,1012
-0.014603521134191657,0.006903713070238641,0,100000,100000,0.5,0.05,1013
-0.02270271918189717,-0.0016280316020254905,1,100000,100000,0.5,0.05,1014
-0.004139732181895916,0.01886292678555218,0,100000,100000,0.5,0.05,1015
-0.007723327417961006,0.013649032770256846,0,100000,100000,0.5,0.05,1016
-0.00835176999652495,0.014202437469431553,0,100000,100000,0.5,0.05,1017
-0.003174016555688828,0.019408312663579987,0,100000,100000,0.5,0.05,1018
-0.0033452215974454883,0.018230019041169263,0,100000,100000,0.5,0.05,1019
-0.005450770266895202,0.01609111135364822,0,100000,100000,0.5,0.05,1020
-0.0131518547188643,0.010491479248448668,0,100000,100000,0.5,0.05,1021
-0.0023796627169281135,0.02056869616482355,0,100000,100000,0.5,0.05,1022
-0.01174261577178873,0.009617549563383364,0,100000,100000,0.5,0.05,1023
-0.013199562890951304,0.00962035824265081,0,100000,100000,0.5,0.05,1024
-0.006744591198099888,0.015087289466526243,0,100000,100000,0.5,0.05,1025
-0.009174087648761403,0.012584914197148597,0,100000,100000,0.5,0.05,1026
-0.0005491047835916389,0.021089171794523017,0,100000,100000,0.5,0.05,1027
-0.010017049065920694,0.012735200253420953,0,100000,100000,0.5,0.05,1028
-0.006831442600073804,0.014818276369643358,0,100000,100000,0.5,0.05,1029
-0.012491065101571903,0.00843888475775648,0,100000,100000,0.5,0.05,1030
-0.01417869111690043,0.00817722108076578,0,100000,100000,0.5,0.05,1031
-0.015735272135879993,0.006144091678922795,0,100000,100000,0.5,0.05,1032
-0.013835313300043625,0.008325489276608882,0,100000,100000,0.5,0.05,1033
-0.011017971415832219,0.010301367932109446,0,100000,100000,0.5,0.05,1034
-0.008487639334999627,0.01330637430725828,0,100000,100000,0.5,0.05,1035
-0.009324418108229949,0.01327118038871158,0,100000,100000,0.5,0.05,1036
-0.013473100472178876,0.00892381966188507,0,100000,100000,0.5,0.05,1037
-0.020252892165879163,0.001433282201523462,0,100000,100000,0.5,0.05,1038
-0.012256539646646029,0.009254324453020322,0,100000,100000,0.5,0.05,1039
-0.016022245434101596,0.006665130006785647,0,100000,100000,0.5,0.05,1040
-0.01341926361138341,0.008141428510825595,0,100000,100000,0.5,0.05,1041
-0.019924894390903617,0.0022702366895535893,0,100000,100000,0.5,0.05,1042
-0.01277566505626158,0.009624348951891055,0,100000,100000,0.5,0.05,1043
-0.015272793297573285,0.0068814142791909306,0,100000,100000,0.5,0.05,1044
-0.022713500770943716,-0.0015508467092186667,1,100000,100000,0.5,0.05,1045
-0.004570602093044724,0.017901169599430538,0,100000,100000,0.5,0.05,1046
-0.003305042838497046,0.019063995725091896,0,100000,100000,0.5,0.05,1047
-0.013029508789483318,0.009523392344272274,0,100000,100000,0.5,0.05,1048
-0.010563987513375334,0.01202723510412197,0,100000,100000,0.5,0.05,1049
-0.009365417919968227,0.01224679479390981,0,100000,100000,0.5,0.05,1050
-0.01088150680515278,0.011510980662977758,0,100000,100000,0.5,0.05,1051
-0.017973742328492727,0.005026806717940928,0,100000,100000,0.5,0.05,1052
-0.002528602872766301,0.020197001443391465,0,100000,100000,0.5,0.05,1053
-0.012070342678717663,0.01018261998865755,0,100000,100000,0.5,0.05,1054
-0.00610051981672853,0.016691940423663804,0,100000,100000,0.5,0.05,1055
-0.01741070909941879,0.002822297841615785,0,100000,100000,0.5,0.05,1056
-0.010822454101628621,0.009990878100988759,0,100000,100000,0.5,0.05,1057
-0.006566260151969686,0.01684590258698238,0,100000,100000,0.5,0.05,1058
-0.007828695735682168,0.01402987269951515,0,100000,100000,0.5,0.05,1059
-0.01943189049619542,0.0026883727973463457,0,100000,100000,0.5,0.05,1060
-0.01062228040648292,0.010764663372377822,0,100000,100000,0.5,0.05,1061
-0.006631850999426712,0.01533719367250228,0,100000,100000,0.5,0.05,1062
-0.01227632521679988,0.010497436125904262,0,100000,100000,0.5,0.05,1063
-0.021198426950585617,0.0009954303847733185,0,100000,100000,0.5,0.05,1064
-0.01495929575769148,0.007140134910663042,0,100000,100000,0.5,0.05,1065
-0.015586785998042942,0.007033137335530825,0,100000,100000,0.5,0.05,1066
-0.019077513462030224,0.0033333355652159884,0,100000,100000,0.5,0.05,1067
-0.012954804356432174,0.00986709756182727,0,100000,100000,0.5,0.05,1068
-0.02256477535725871,-0.000909995329840797,1,100000,100000,0.5,0.05,1069
-0.00468273581382097,0.017703571909233346,0,100000,100000,0.5,0.05,1070
0.001103387395676296,0.023394607140346114,1,100000,100000,0.5,0.05,1071
-0.020272799349498497,0.000689228420153382,0,100000,100000,0.5,0.05,1072
-0.002912877850686742,0.018900250967436836,0,100000,100000,0.5,0.05,1073
-0.021328218897757174,0.0013129394703437721,0,100000,100000,0.5,0.05,1074
-0.01934951180906773,0.0032972053996079102,0,100000,100000,0.5,0.05,1075
-0.0110027023332356,0.010418956440336673,0,100000,100000,0.5,0.05,1076
-0.010101120542784137,0.012875947475985238,0,100000,100000,0.5,0.05,1077
-0.002866449025069365,0.019296913232541263,0,100000,100000,0.5,0.05,1078
-0.015733429034214774,0.006612104602047788,0,100000,100000,0.5,0.05,1079
-0.012551681389577341,0.009587130050254867,0,100000,100000,0.5,0.05,1080
-0.007451408489935746,0.014843358465677418,0,100000,100000,0.5,0.05,1081
-0.0230899860740586,-0.0007489788023967337,1,100000,100000,0.5,0.05,1082
-0.018492918109243504,0.002728639580045607,0,100000,100000,0.5,0.05,1083
-0.004097316228401843,0.01774762641036053,0,100000,100000,0.5,0.05,1084
-0.010271130702247992,0.011795542875249898,0,100000,100000,0.5,0.05,1085
-0.011888316120520862,0.010160778085590936,0,100000,100000,0.5,0.05,1086
-0.02569172747300199,-0.0033806400571261236,1,100000,100000,0.5,0.05,1087
-0.010794669458110653,0.011356752222430806,0,100000,100000,0.5,0.05,1088
-0.009194449793746921,0.01277504935389501,0,100000,100000,0.5,0.05,1089
-0.01098469193878164,0.01018972571216962,0,100000,100000,0.5,0.05,1090
-0.01572310727210591,0.007196383108459662,0,100000,100000,0.5,0.05,1091
-0.008564993911918794,0.013030100301698473,0,100000,100000,0.5,0.05,1092
-0.01823734961295493,0.003478394649703939,0,100000,100000,0.5,0.05,1093
-0.005049548786229808,0.017490061509666848,0,100000,100000,0.5,0.05,1094
-0.004396561935861845,0.018945665005568907,0,100000,100000,0.5,0.05,1095
-0.005630348179231887,0.016445070142675666,0,100000,100000,0.5,0.05,1096
-0.019262816601657542,0.002023531142944221,0,100000,100000,0.5,0.05,1097
-0.016071984897800682,0.005170864531774839,0,100000,100000,0.5,0.05,1098
-0.00839744793729068,0.013183280788250934,0,100000,100000,0.5,0.05,1099
-0.008006940564626721,0.013364426620711363,0,100000,100000,0.5,0.05,1100
-0.010868544390564571,0.011716992525046302,0,100000,100000,0.5,0.05,1101
-0.008696042835878211,0.01270132552451229,0,100000,100000,0.5,0.05,1102
-0.012594785403254012,0.0092457301474266,0,100000,100000,0.5,0.05,1103
-0.005600867195523609,0.016368518835193035,0,100000,100000,0.5,0.05,1104
-0.007697034966944967,0.013994025423846658,0,100000,100000,0.5,0.05,1105
-0.01783400014679333,0.0041468535858027004,0,100000,100000,0.5,0.05,1106
-0.006746559430124249,0.015171062688714602,0,100000,100000,0.5,0.05,1107
-0.020796414888530006,0.0010796125751824433,0,100000,100000,0.5,0.05,1108
-0.015236364797406476,0.007060671839789442,0,100000,100000,0.5,0.05,1109
-0.012208744752026015,0.009608360696628985,0,100000,100000,0.5,0.05,1110
-0.019713643679986712,0.0020676606688873754,0,100000,100000,0.5,0.05,1111
-0.008249596609223104,0.01324104144038532,0,100000,100000,0.5,0.05,1112
-0.0134854189101762,0.009429733361389876,0,100000,100000,0.5,0.05,1113
-0.006172578805457035,0.016736806910572517,0,100000,100000,0.5,0.05,1114
-0.003680846882892257,0.01799474915679562,0,100000,100000,0.5,0.05,1115
-0.007974005050785776,0.01414763399762343,0,100000,100000,0.5,0.05,1116
-0.009067817798278834,0.01345530424939588,0,100000,100000,0.5,0.05,1117
-0.017868071647320485,0.003625169002881045,0,100000,100000,0.5,0.05,1118
-0.013838066459621516,0.00860540974390256,0,100000,100000,0.5,0.05,1119
-0.005678129950346487,0.016753847691052128,0,100000,100000,0.5,0.05,1120
-0.02066259428094187,0.0004646429965051871,0,100000,100000,0.5,0.05,1121
-0.01667102906693076,0.00561477934700273,0,100000,100000,0.5,0.05,1122
-0.012658358697518609,0.009459702207458896,0,100000,100000,0.5,0.05,1123
-0.009083693502852888,0.012168302153120904,0,100000,100000,0.5,0.05,1124
-0.00582627695300177,0.01613331213923686,0,100000,100000,0.5,0.05,1125
-0.009634580554082868,0.012508216423289841,0,100000,100000,0.5,0.05,1126
-0.012775390302904598,0.00932727220139807,0,100000,100000,0.5,0.05,1127
-0.015506494240683582,0.006480342473572467,0,100000,100000,0.5,0.05,1128
-0.014453852727616262,0.007167374297959952,0,100000,100000,0.5,0.05,1129
-0.00984297143054041,0.013184277533777884,0,100000,100000,0.5,0.05,1130
-0.004933710116289851,0.016388122487469445,0,100000,100000,0.5,0.05,1131
-0.018206509314252866,0.0026766181470193797,0,100000,100000,0.5,0.05,1132
-0.0023997541643874186,0.019455791316989567,0,100000,100000,0.5,0.05,1133
-0.011205778680208306,0.012332973461783976,0,100000,100000,0.5,0.05,1134
-0.017736334193746702,0.004482217788277566,0,100000,100000,0.5,0.05,1135
-0.009913603183715196,0.013095867689590372,0,100000,100000,0.5,0.05,1136
-0.007729498218517997,0.014963219016187844,0,100000,100000,0.5,0.05,1137
-0.00410866440756496,0.016652696736463555,0,100000,100000,0.5,0.05,1138
-0.018491654477867804,0.0030660017936411546,0,100000,100000,0.5,0.05,1139
-0.008482454788101817,0.012487671758901532,0,100000,100000,0.5,0.05,1140
-0.007357282683287638,0.015310040681850814,0,100000,100000,0.5,0.05,1141
-0.012285183930402,0.008740690448317009,0,100000,100000,0.5,0.05,1142
-0.01874521515205704,0.0035759262657983587,0,100000,100000,0.5,0.05,1143
-0.02899355441910705,-0.007183895224055053,1,100000,100000,0.5,0.05,1144
0.0010312701862652245,0.0227291995299496,1,100000,100000,0.5,0.05,1145
-0.010755528477861287,0.010805644093302064,0,100000,100000,0.5,0.05,1146
-0.003219116857386784,0.018449274930971444,0,100000,100000,0.5,0.05,1147
-0.008083084390654907,0.014551711015806669,0,100000,100000,0.5,0.05,1148
-0.010425741863331024,0.011186917725068656,0,100000,100000,0.5,0.05,1149
-0.01543082086442917,0.006267609134990809,0,100000,100000,0.5,0.05,1150
-0.011027425337265846,0.010659519636594504,0,100000,100000,0.5,0.05,1151
-0.008645355593790269,0.01312114167256684,0,100000,100000,0.5,0.05,1152
-0.012686059083972225,0.0093645171524413,0,100000,100000,0.5,0.05,1153
-0.014040383896611296,0.008581704207741434,0,100000,100000,0.5,0.05,1154
-0.011542326460811016,0.009548501939077109,0,100000,100000,0.5,0.05,1155
-0.01262927644777367,0.00901591853718438,0,100000,100000,0.5,0.05,1156
-0.018147209986252046,0.0031526141234800294,0,100000,100000,0.5,0.05,1157
-0.013280652583502127,0.009325234391523567,0,100000,100000,0.5,0.05,1158
-0.006885252157690694,0.014835001753752899,0,100000,100000,0.5,0.05,1159
-0.016837222745702457,0.005802801961864461,0,100000,100000,0.5,0.05,1160
-0.013687492399509418,0.0087934190527064,0,100000,100000,0.5,0.05,1161
-0.011567609500375409,0.010112107171065319,0,100000,100000,0.5,0.05,1162
-0.01632350731908612,0.006124327587535177,0,100000,100000,0.5,0.05,1163
-0.007447186782192336,0.014844240904463225,0,100000,100000,0.5,0.05,1164
-0.009451846853531284,0.013225665444090593,0,100000,100000,0.5,0.05,1165
-0.011243039597440907,0.00895700372837835,0,100000,100000,0.5,0.05,1166
-0.0213323309244128,0.000809738080883351,0,100000,100000,0.5,0.05,1167
-0.00914808606148514,0.011640584671266975,0,100000,100000,0.5,0.05,1168
-0.014822636959539235,0.007968259156102293,0,100000,100000,0.5,0.05,1169
-0.013551107914872997,0.009807841467334337,0,100000,100000,0.5,0.05,1170
0.0002156128257899551,0.022135433835869193,1,100000,100000,0.5,0.05,1171
-0.013497243304872198,0.00834661474567164,0,100000,100000,0.5,0.05,1172
-0.010653501313706182,0.011165004010919017,0,100000,100000,0.5,0.05,1173
-0.010639036917973218,0.010577785515207147,0,100000,100000,0.5,0.05,1174
-0.005107006943453818,0.01737683093255524,0,100000,100000,0.5,0.05,1175
-0.0009353769091809095,0.020824259837966624,0,100000,100000,0.5,0.05,1176
-0.016477722755978592,0.0055621968550693375,0,100000,100000,0.5,0.05,1177
-0.01883781185858006,0.0027929528661585954,0,100000,100000,0.5,0.05,1178
-0.005142066093625134,0.017167140676366432,0,100000,100000,0.5,0.05,1179
-0.017194914351251825,0.005149081979208566,0,100000,100000,0.5,0.05,1180
-0.014932844351710755,0.006790619608935564,0,100000,100000,0.5,0.05,1181
-0.016573227289119193,0.0056326269827885415,0,100000,100000,0.5,0.05,1182
-0.007805546932458561,0.01347050219747466,0,100000,100000,0.5,0.05,1183
-0.01512172658958924,0.008156183055124801,0,100000,100000,0.5,0.05,1184
-0.011862469150499672,0.008979816663754822,0,100000,100000,0.5,0.05,1185
-0.01098878402397205,0.011741881051057518,0,100000,100000,0.5,0.05,1186
-0.012363939318149789,0.009547169395080688,0,100000,100000,0.5,0.05,1187
-0.010625617365167176,0.01272270546345407,0,100000,100000,0.5,0.05,1188
-0.0030281378034840542,0.019688830164751436,0,100000,100000,0.5,0.05,1189
-0.014430111300454547,0.007545079815901052,0,100000,100000,0.5,0.05,1190
-0.01112376284480844,0.010575976584887604,0,100000,100000,0.5,0.05,1191
-0.008049256159188532,0.014545367211194359,0,100000,100000,0.5,0.05,1192
-0.0009359083290912452,0.022090212393091835,0,100000,100000,0.5,0.05,1193
-0.010218252085162567,0.011976998279267953,0,100000,100000,0.5,0.05,1194
-0.012342449575393898,0.009728207775753027,0,100000,100000,0.5,0.05,1195
-0.0162574314272337,0.004645564883830349,0,100000,100000,0.5,0.05,1196
-0.010667944299517191,0.011724601082122763,0,100000,100000,0.5,0.05,1197
-0.023187275600254437,-0.0008604580150745814,1,100000,100000,0.5,0.05,1198
-0.01833753092661761,0.0034460029374039566,0,100000,100000,0.5,0.05,1199
-0.015304994839671581,0.007161878690891024,0,100000,100000,0.5,0.05,1200
-0.025717009895241158,-0.003852343913213521,1,100000,100000,0.5,0.05,1201
-0.005957737740426796,0.014932106236058876,0,100000,100000,0.5,0.05,1202
-0.004916699395166238,0.0176315779148788,0,100000,100000,0.5,0.05,1203
-0.008990681904861077,0.0111615079232672,0,100000,100000,0.5,0.05,1204
0.0013168321186882816,0.02310671970725655,1,100000,100000,0.5,0.05,1205
-0.004401128488144442,0.01766572938961949,0,100000,100000,0.5,0.05,1206
-0.008565886714914905,0.014360569564360973,0,100000,100000,0.5,0.05,1207
-0.008074462282720182,0.01323956305596258,0,100000,100000,0.5,0.05,1208
-0.01077179092226964,0.01135756844971669,0,100000,100000,0.5,0.05,1209
-0.013244108550318759,0.010126294474329937,0,100000,100000,0.5,0.05,1210
-0.015424693220431501,0.007060928796726873,0,100000,100000,0.5,0.05,1211
0.0015914776628541884,0.023961688135755988,1,100000,100000,0.5,0.05,1212
-0.021527173484050033,-0.0005204806694934116,1,100000,100000,0.5,0.05,1213
-0.010787065583282667,0.011057785782369163,0,100000,100000,0.5,0.05,1214
-0.006380768685337687,0.015736988861492246,0,100000,100000,0.5,0.05,1215
-0.008159028215385139,0.013407531513425015,0,100000,100000,0.5,0.05,1216
-0.013139686869214373,0.007671462326806495,0,100000,100000,0.5,0.05,1217
-0.0193455733505861,0.0030738744389836024,0,100000,100000,0.5,0.05,1218
-0.014425355348975311,0.008855212605925755,0,100000,100000,0.5,0.05,1219
-0.009946002023311046,0.012431537116168212,0,100000,100000,0.5,0.05,1220
-0.009073225281836645,0.012823226847587561,0,100000,100000,0.5,0.05,1221
-0.006217833579743011,0.01532979113692886,0,100000,100000,0.5,0.05,1222
-0.009088859566455288,0.012029824327891498,0,100000,100000,0.5,0.05,1223
-0.00912750717666445,0.01215311329616312,0,100000,100000,0.5,0.05,1224
-0.015688802484758665,0.007177154216850754,0,100000,100000,0.5,0.05,1225
-0.015954296356697723,0.00484050370879901,0,100000,100000,0.5,0.05,1226
0.0030790919067416314,0.024379672071646118,1,100000,100000,0.5,0.05,1227
-0.013426643034565842,0.00846240656885252,0,100000,100000,0.5,0.05,1228
-0.00495344696568488,0.017260705808652462,0,100000,100000,0.5,0.05,1229
-0.00524503934556172,0.015734861062022678,0,100000,100000,0.5,0.05,1230
